"`F06[B-X]`"	"Rejected"
"`F06[Si-Si]`"	"Rejected"
"`F06[Si-X]`"	"Rejected"
"`F06[X-X]`"	"Rejected"
"`F07[C-C]`"	"Rejected"
"`F07[C-N]`"	"Rejected"
"`F07[C-O]`"	"Rejected"
"`F07[C-S]`"	"Rejected"
"`F07[C-P]`"	"Rejected"
"`F07[C-F]`"	"Rejected"
"`F07[C-Cl]`"	"Rejected"
"`F07[C-Br]`"	"Rejected"
"`F07[C-I]`"	"Rejected"
"`F07[C-B]`"	"Rejected"
"`F07[C-Si]`"	"Rejected"
"`F07[C-X]`"	"Rejected"
"`F07[N-N]`"	"Rejected"
"`F07[N-O]`"	"Rejected"
"`F07[N-S]`"	"Rejected"
"`F07[N-P]`"	"Rejected"
"`F07[N-F]`"	"Rejected"
"`F07[N-Cl]`"	"Rejected"
"`F07[N-Br]`"	"Rejected"
"`F07[N-I]`"	"Rejected"
"`F07[N-B]`"	"Rejected"
"`F07[N-Si]`"	"Rejected"
"`F07[N-X]`"	"Rejected"
"`F07[O-O]`"	"Rejected"
"`F07[O-S]`"	"Rejected"
"`F07[O-P]`"	"Rejected"
"`F07[O-F]`"	"Rejected"
"`F07[O-Cl]`"	"Rejected"
"`F07[O-Br]`"	"Rejected"
"`F07[O-I]`"	"Rejected"
"`F07[O-B]`"	"Rejected"
"`F07[O-Si]`"	"Rejected"
"`F07[O-X]`"	"Rejected"
"`F07[S-S]`"	"Rejected"
"`F07[S-P]`"	"Rejected"
"`F07[S-F]`"	"Rejected"
"`F07[S-Cl]`"	"Rejected"
"`F07[S-Br]`"	"Rejected"
"`F07[S-I]`"	"Rejected"
"`F07[S-B]`"	"Rejected"
"`F07[S-Si]`"	"Rejected"
"`F07[S-X]`"	"Rejected"
"`F07[P-P]`"	"Rejected"
"`F07[P-F]`"	"Rejected"
"`F07[P-Cl]`"	"Rejected"
"`F07[P-Br]`"	"Rejected"
"`F07[P-I]`"	"Rejected"
"`F07[P-B]`"	"Rejected"
"`F07[P-Si]`"	"Rejected"
"`F07[P-X]`"	"Rejected"
"`F07[F-F]`"	"Rejected"
"`F07[F-Cl]`"	"Rejected"
"`F07[F-Br]`"	"Rejected"
"`F07[F-I]`"	"Rejected"
"`F07[F-B]`"	"Rejected"
"`F07[F-Si]`"	"Rejected"
"`F07[F-X]`"	"Rejected"
"`F07[Cl-Cl]`"	"Rejected"
"`F07[Cl-Br]`"	"Rejected"
"`F07[Cl-I]`"	"Rejected"
"`F07[Cl-B]`"	"Rejected"
"`F07[Cl-Si]`"	"Rejected"
"`F07[Cl-X]`"	"Rejected"
"`F07[Br-Br]`"	"Rejected"
"`F07[Br-I]`"	"Rejected"
"`F07[Br-B]`"	"Rejected"
"`F07[Br-Si]`"	"Rejected"
"`F07[Br-X]`"	"Rejected"
"`F07[I-I]`"	"Rejected"
"`F07[I-B]`"	"Rejected"
"`F07[I-Si]`"	"Rejected"
"`F07[I-X]`"	"Rejected"
"`F07[B-B]`"	"Rejected"
"`F07[B-Si]`"	"Rejected"
"`F07[B-X]`"	"Rejected"
"`F07[Si-Si]`"	"Rejected"
"`F07[Si-X]`"	"Rejected"
"`F07[X-X]`"	"Rejected"
"`F08[C-C]`"	"Rejected"
"`F08[C-N]`"	"Rejected"
"`F08[C-O]`"	"Rejected"
"`F08[C-S]`"	"Rejected"
"`F08[C-P]`"	"Rejected"
"`F08[C-F]`"	"Rejected"
"`F08[C-Cl]`"	"Rejected"
"`F08[C-Br]`"	"Rejected"
"`F08[C-I]`"	"Rejected"
"`F08[C-B]`"	"Rejected"
"`F08[C-Si]`"	"Rejected"
"`F08[C-X]`"	"Rejected"
"`F08[N-N]`"	"Rejected"
"`F08[N-O]`"	"Rejected"
"`F08[N-S]`"	"Rejected"
"`F08[N-P]`"	"Rejected"
"`F08[N-F]`"	"Rejected"
"`F08[N-Cl]`"	"Rejected"
"`F08[N-Br]`"	"Rejected"
"`F08[N-I]`"	"Rejected"
"`F08[N-B]`"	"Rejected"
"`F08[N-Si]`"	"Rejected"
"`F08[N-X]`"	"Rejected"
"`F08[O-O]`"	"Rejected"
"`F08[O-S]`"	"Rejected"
"`F08[O-P]`"	"Rejected"
"`F08[O-F]`"	"Rejected"
"`F08[O-Cl]`"	"Rejected"
"`F08[O-Br]`"	"Rejected"
"`F08[O-I]`"	"Rejected"
"`F08[O-B]`"	"Rejected"
"`F08[O-Si]`"	"Rejected"
"`F08[O-X]`"	"Rejected"
"`F08[S-S]`"	"Rejected"
"`F08[S-P]`"	"Rejected"
"`F08[S-F]`"	"Rejected"
"`F08[S-Cl]`"	"Rejected"
"`F08[S-Br]`"	"Rejected"
"`F08[S-I]`"	"Rejected"
"`F08[S-B]`"	"Rejected"
"`F08[S-Si]`"	"Rejected"
"`F08[S-X]`"	"Rejected"
"`F08[P-P]`"	"Rejected"
"`F08[P-F]`"	"Rejected"
"`F08[P-Cl]`"	"Rejected"
"`F08[P-Br]`"	"Rejected"
"`F08[P-I]`"	"Rejected"
"`F08[P-B]`"	"Rejected"
"`F08[P-Si]`"	"Rejected"
"`F08[P-X]`"	"Rejected"
"`F08[F-F]`"	"Rejected"
"`F08[F-Cl]`"	"Rejected"
"`F08[F-Br]`"	"Rejected"
"`F08[F-I]`"	"Rejected"
"`F08[F-B]`"	"Rejected"
"`F08[F-Si]`"	"Rejected"
"`F08[F-X]`"	"Rejected"
"`F08[Cl-Cl]`"	"Rejected"
"`F08[Cl-Br]`"	"Rejected"
"`F08[Cl-I]`"	"Rejected"
"`F08[Cl-B]`"	"Rejected"
"`F08[Cl-Si]`"	"Rejected"
"`F08[Cl-X]`"	"Rejected"
"`F08[Br-Br]`"	"Rejected"
"`F08[Br-I]`"	"Rejected"
"`F08[Br-B]`"	"Rejected"
"`F08[Br-Si]`"	"Rejected"
"`F08[Br-X]`"	"Rejected"
"`F08[I-I]`"	"Rejected"
"`F08[I-B]`"	"Rejected"
"`F08[I-Si]`"	"Rejected"
"`F08[I-X]`"	"Rejected"
"`F08[B-B]`"	"Rejected"
"`F08[B-Si]`"	"Rejected"
"`F08[B-X]`"	"Rejected"
"`F08[Si-Si]`"	"Rejected"
"`F08[Si-X]`"	"Rejected"
"`F08[X-X]`"	"Rejected"
"`F09[C-C]`"	"Rejected"
"`F09[C-N]`"	"Rejected"
"`F09[C-O]`"	"Rejected"
"`F09[C-S]`"	"Rejected"
"`F09[C-P]`"	"Rejected"
"`F09[C-F]`"	"Rejected"
"`F09[C-Cl]`"	"Rejected"
"`F09[C-Br]`"	"Rejected"
"`F09[C-I]`"	"Rejected"
"`F09[C-B]`"	"Rejected"
"`F09[C-Si]`"	"Rejected"
"`F09[C-X]`"	"Rejected"
"`F09[N-N]`"	"Rejected"
"`F09[N-O]`"	"Rejected"
"`F09[N-S]`"	"Rejected"
"`F09[N-P]`"	"Rejected"
"`F09[N-F]`"	"Rejected"
"`F09[N-Cl]`"	"Rejected"
"`F09[N-Br]`"	"Rejected"
"`F09[N-I]`"	"Rejected"
"`F09[N-B]`"	"Rejected"
"`F09[N-Si]`"	"Rejected"
"`F09[N-X]`"	"Rejected"
"`F09[O-O]`"	"Rejected"
"`F09[O-S]`"	"Rejected"
"`F09[O-P]`"	"Rejected"
"`F09[O-F]`"	"Rejected"
"`F09[O-Cl]`"	"Rejected"
"`F09[O-Br]`"	"Rejected"
"`F09[O-I]`"	"Rejected"
"`F09[O-B]`"	"Rejected"
"`F09[O-Si]`"	"Rejected"
"`F09[O-X]`"	"Rejected"
"`F09[S-S]`"	"Rejected"
"`F09[S-P]`"	"Rejected"
"`F09[S-F]`"	"Rejected"
"`F09[S-Cl]`"	"Rejected"
"`F09[S-Br]`"	"Rejected"
"`F09[S-I]`"	"Rejected"
"`F09[S-B]`"	"Rejected"
"`F09[S-Si]`"	"Rejected"
"`F09[S-X]`"	"Rejected"
"`F09[P-P]`"	"Rejected"
"`F09[P-F]`"	"Rejected"
"`F09[P-Cl]`"	"Rejected"
"`F09[P-Br]`"	"Rejected"
"`F09[P-I]`"	"Rejected"
"`F09[P-B]`"	"Rejected"
"`F09[P-Si]`"	"Rejected"
"`F09[P-X]`"	"Rejected"
"`F09[F-F]`"	"Rejected"
"`F09[F-Cl]`"	"Rejected"
"`F09[F-Br]`"	"Rejected"
"`F09[F-I]`"	"Rejected"
"`F09[F-B]`"	"Rejected"
"`F09[F-Si]`"	"Rejected"
"`F09[F-X]`"	"Rejected"
"`F09[Cl-Cl]`"	"Rejected"
"`F09[Cl-Br]`"	"Rejected"
"`F09[Cl-I]`"	"Rejected"
"`F09[Cl-B]`"	"Rejected"
"`F09[Cl-Si]`"	"Rejected"
"`F09[Cl-X]`"	"Rejected"
"`F09[Br-Br]`"	"Rejected"
"`F09[Br-I]`"	"Rejected"
"`F09[Br-B]`"	"Rejected"
"`F09[Br-Si]`"	"Rejected"
"`F09[Br-X]`"	"Rejected"
"`F09[I-I]`"	"Rejected"
"`F09[I-B]`"	"Rejected"
"`F09[I-Si]`"	"Rejected"
"`F09[I-X]`"	"Rejected"
"`F09[B-B]`"	"Rejected"
"`F09[B-Si]`"	"Rejected"
"`F09[B-X]`"	"Rejected"
"`F09[Si-Si]`"	"Rejected"
"`F09[Si-X]`"	"Rejected"
"`F09[X-X]`"	"Rejected"
"`F10[C-C]`"	"Rejected"
"`F10[C-N]`"	"Rejected"
"`F10[C-O]`"	"Rejected"
"`F10[C-S]`"	"Rejected"
"`F10[C-P]`"	"Rejected"
"`F10[C-F]`"	"Rejected"
"`F10[C-Cl]`"	"Rejected"
"`F10[C-Br]`"	"Rejected"
"`F10[C-I]`"	"Rejected"
"`F10[C-B]`"	"Rejected"
"`F10[C-Si]`"	"Rejected"
"`F10[C-X]`"	"Rejected"
"`F10[N-N]`"	"Rejected"
"`F10[N-O]`"	"Rejected"
"`F10[N-S]`"	"Rejected"
"`F10[N-P]`"	"Rejected"
"`F10[N-F]`"	"Rejected"
"`F10[N-Cl]`"	"Rejected"
"`F10[N-Br]`"	"Rejected"
"`F10[N-I]`"	"Rejected"
"`F10[N-B]`"	"Rejected"
"`F10[N-Si]`"	"Rejected"
"`F10[N-X]`"	"Rejected"
"`F10[O-O]`"	"Rejected"
"`F10[O-S]`"	"Rejected"
"`F10[O-P]`"	"Rejected"
"`F10[O-F]`"	"Rejected"
"`F10[O-Cl]`"	"Rejected"
"`F10[O-Br]`"	"Rejected"
"`F10[O-I]`"	"Rejected"
"`F10[O-B]`"	"Rejected"
"`F10[O-Si]`"	"Rejected"
"`F10[O-X]`"	"Rejected"
"`F10[S-S]`"	"Rejected"
"`F10[S-P]`"	"Rejected"
"`F10[S-F]`"	"Rejected"
"`F10[S-Cl]`"	"Rejected"
"`F10[S-Br]`"	"Rejected"
"`F10[S-I]`"	"Rejected"
"`F10[S-B]`"	"Rejected"
"`F10[S-Si]`"	"Rejected"
"`F10[S-X]`"	"Rejected"
"`F10[P-P]`"	"Rejected"
"`F10[P-F]`"	"Rejected"
"`F10[P-Cl]`"	"Rejected"
"`F10[P-Br]`"	"Rejected"
"`F10[P-I]`"	"Rejected"
"`F10[P-B]`"	"Rejected"
"`F10[P-Si]`"	"Rejected"
"`F10[P-X]`"	"Rejected"
"`F10[F-F]`"	"Rejected"
"`F10[F-Cl]`"	"Rejected"
"`F10[F-Br]`"	"Rejected"
"`F10[F-I]`"	"Rejected"
"`F10[F-B]`"	"Rejected"
"`F10[F-Si]`"	"Rejected"
"`F10[F-X]`"	"Rejected"
"`F10[Cl-Cl]`"	"Rejected"
"`F10[Cl-Br]`"	"Rejected"
"`F10[Cl-I]`"	"Rejected"
"`F10[Cl-B]`"	"Rejected"
"`F10[Cl-Si]`"	"Rejected"
"`F10[Cl-X]`"	"Rejected"
"`F10[Br-Br]`"	"Rejected"
"`F10[Br-I]`"	"Rejected"
"`F10[Br-B]`"	"Rejected"
"`F10[Br-Si]`"	"Rejected"
"`F10[Br-X]`"	"Rejected"
"`F10[I-I]`"	"Rejected"
"`F10[I-B]`"	"Rejected"
"`F10[I-Si]`"	"Rejected"
"`F10[I-X]`"	"Rejected"
"`F10[B-B]`"	"Rejected"
"`F10[B-Si]`"	"Rejected"
"`F10[B-X]`"	"Rejected"
"`F10[Si-Si]`"	"Rejected"
"`F10[Si-X]`"	"Rejected"
"`F10[X-X]`"	"Rejected"
"nCp"	"Rejected"
"nCs"	"Rejected"
"nCt"	"Rejected"
"nCq"	"Rejected"
"nCrs"	"Rejected"
"nCrt"	"Rejected"
"nCrq"	"Rejected"
"nCar"	"Rejected"
"nCbH"	"Rejected"
"`nCb-`"	"Rejected"
"nCconj"	"Rejected"
"`nR=Cp`"	"Rejected"
"`nR=Cs`"	"Rejected"
"`nR=Ct`"	"Rejected"
"`n=C=`"	"Rejected"
"`nR#CH/X`"	"Rejected"
"`nR#C-`"	"Rejected"
"nROCN"	"Rejected"
"nArOCN"	"Rejected"
"nRNCO"	"Rejected"
"nArNCO"	"Rejected"
"nRSCN"	"Rejected"
"nArSCN"	"Rejected"
"nRNCS"	"Rejected"
"nArNCS"	"Rejected"
"nRCOOH"	"Rejected"
"nArCOOH"	"Rejected"
"nRCOOR"	"Confirmed"
"nArCOOR"	"Rejected"
"nRCONH2"	"Rejected"
"nArCONH2"	"Rejected"
"nRCONHR"	"Rejected"
"nArCONHR"	"Rejected"
"nRCONR2"	"Rejected"
"nArCONR2"	"Rejected"
"nROCON"	"Rejected"
"nArOCON"	"Rejected"
"nRCOX"	"Rejected"
"nArCOX"	"Rejected"
"nRCSOH"	"Rejected"
"nArCSOH"	"Rejected"
"nRCSSH"	"Rejected"
"nArCSSH"	"Rejected"
"nRCOSR"	"Rejected"
"nArCOSR"	"Rejected"
"nRCSSR"	"Rejected"
"nArCSSR"	"Rejected"
"nRCHO"	"Rejected"
"nArCHO"	"Rejected"
"nRCO"	"Rejected"
"nArCO"	"Rejected"
"nCONN"	"Confirmed"
"`nC=O(O)2`"	"Rejected"
"`nN=C-N<`"	"Rejected"
"`nC(=N)N2`"	"Rejected"
"`nRC=N`"	"Rejected"
"`nArC=N`"	"Rejected"
"nRCNO"	"Rejected"
"nArCNO"	"Rejected"
"nRNH2"	"Rejected"
"nArNH2"	"Rejected"
"nRNHR"	"Rejected"
"nArNHR"	"Rejected"
"nRNR2"	"Rejected"
"nArNR2"	"Rejected"
"`nN-N`"	"Rejected"
"`nN=N`"	"Rejected"
"nRCN"	"Rejected"
"nArCN"	"Rejected"
"`nN+`"	"Rejected"
"nNq"	"Rejected"
"nRNHO"	"Rejected"
"nArNHO"	"Rejected"
"nRNNOx"	"Rejected"
"nArNNOx"	"Rejected"
"nRNO"	"Rejected"
"nArNO"	"Rejected"
"nRNO2"	"Rejected"
"nArNO2"	"Rejected"
"`nN(CO)2`"	"Rejected"
"`nC=N-N<`"	"Rejected"
"nROH"	"Confirmed"
"nArOH"	"Rejected"
"nOHp"	"Rejected"
"nOHs"	"Confirmed"
"nOHt"	"Rejected"
"nROR"	"Rejected"
"nArOR"	"Rejected"
"nROX"	"Rejected"
"nArOX"	"Rejected"
"`nO(C=O)2`"	"Rejected"
"nH2O"	"Rejected"
"nSH"	"Rejected"
"`nC=S`"	"Rejected"
"nRSR"	"Rejected"
"nRSSR"	"Rejected"
"nSO"	"Rejected"
"`nS(=O)2`"	"Rejected"
"nSOH"	"Rejected"
"nSOOH"	"Rejected"
"nSO2OH"	"Rejected"
"nSO3OH"	"Rejected"
"nSO2"	"Rejected"
"nSO3"	"Rejected"
"nSO4"	"Rejected"
"nSO2N"	"Rejected"
"nPO3"	"Rejected"
"nPO4"	"Rejected"
"nPR3"	"Rejected"
"`nP(=O)O2R`"	"Rejected"
"`nP(=O)R3/nPR5`"	"Rejected"
"nCH2RX"	"Rejected"
"nCHR2X"	"Rejected"
"nCR3X"	"Rejected"
"`nR=CHX`"	"Rejected"
"`nR=CRX`"	"Rejected"
"`nR#CX`"	"Rejected"
"nCHRX2"	"Rejected"
"nCR2X2"	"Rejected"
"`nR=CX2`"	"Rejected"
"nCRX3"	"Rejected"
"nArX"	"Rejected"
"nCXr"	"Rejected"
"`nCXr=`"	"Rejected"
"nCconjX"	"Rejected"
"nAziridines"	"Rejected"
"nOxiranes"	"Rejected"
"nThiranes"	"Rejected"
"nAzetidines"	"Rejected"
"nOxetanes"	"Rejected"
"nThioethanes"	"Rejected"
"`nBeta-Lactams`"	"Rejected"
"nPyrrolidines"	"Rejected"
"nOxolanes"	"Rejected"
"`ntH-Thiophenes`"	"Rejected"
"nPyrroles"	"Rejected"
"nPyrazoles"	"Rejected"
"nImidazoles"	"Rejected"
"nFuranes"	"Rejected"
"nThiophenes"	"Rejected"
"nOxazoles"	"Rejected"
"nIsoxazoles"	"Rejected"
"nThiazoles"	"Rejected"
"nIsothiazoles"	"Rejected"
"nTriazoles"	"Rejected"
"nPyridines"	"Rejected"
"nPyridazines"	"Rejected"
"nPyrimidines"	"Rejected"
"nPyrazines"	"Rejected"
"`n135-Triazines`"	"Rejected"
"`n124-Triazines`"	"Rejected"
"nHDon"	"Rejected"
"nHAcc"	"Rejected"
"`C-001`"	"Rejected"
"`C-002`"	"Rejected"
"`C-003`"	"Rejected"
"`C-004`"	"Rejected"
"`C-005`"	"Rejected"
"`C-006`"	"Rejected"
"`C-007`"	"Rejected"
"`C-008`"	"Rejected"
"`C-009`"	"Rejected"
"`C-010`"	"Rejected"
"`C-011`"	"Rejected"
"`C-012`"	"Rejected"
"`C-013`"	"Rejected"
"`C-014`"	"Rejected"
"`C-015`"	"Rejected"
"`C-016`"	"Rejected"
"`C-017`"	"Rejected"
"`C-018`"	"Rejected"
"`C-019`"	"Rejected"
"`C-020`"	"Rejected"
"`C-021`"	"Rejected"
"`C-022`"	"Rejected"
"`C-023`"	"Rejected"
"`C-024`"	"Rejected"
"`C-025`"	"Rejected"
"`C-026`"	"Rejected"
"`C-027`"	"Rejected"
"`C-028`"	"Rejected"
"`C-029`"	"Rejected"
"`C-030`"	"Rejected"
"`C-031`"	"Rejected"
"`C-032`"	"Rejected"
"`C-033`"	"Rejected"
"`C-034`"	"Rejected"
"`C-035`"	"Rejected"
"`C-036`"	"Rejected"
"`C-037`"	"Rejected"
"`C-038`"	"Rejected"
"`C-039`"	"Rejected"
"`C-040`"	"Rejected"
"`C-041`"	"Confirmed"
"`C-042`"	"Rejected"
"`C-043`"	"Rejected"
"`C-044`"	"Rejected"
"`H-046`"	"Rejected"
"`H-047`"	"Confirmed"
"`H-048`"	"Rejected"
"`H-049`"	"Rejected"
"`H-050`"	"Rejected"
"`H-051`"	"Rejected"
"`H-052`"	"Rejected"
"`H-053`"	"Rejected"
"`H-054`"	"Rejected"
"`H-055`"	"Rejected"
"`O-056`"	"Rejected"
"`O-057`"	"Rejected"
"`O-058`"	"Rejected"
"`O-059`"	"Rejected"
"`O-060`"	"Confirmed"
"`O-061`"	"Rejected"
"`O-062`"	"Rejected"
"`O-063`"	"Rejected"
"`Se-064`"	"Rejected"
"`Se-065`"	"Rejected"
"`N-066`"	"Rejected"
"`N-067`"	"Rejected"
"`N-068`"	"Rejected"
"`N-069`"	"Rejected"
"`N-070`"	"Rejected"
"`N-071`"	"Rejected"
"`N-072`"	"Confirmed"
"`N-073`"	"Rejected"
"`N-074`"	"Confirmed"
"`N-075`"	"Rejected"
"`N-076`"	"Rejected"
"`N-077`"	"Rejected"
"`N-078`"	"Rejected"
"`N-079`"	"Rejected"
"`F-081`"	"Rejected"
"`F-082`"	"Rejected"
"`F-083`"	"Rejected"
"`F-084`"	"Rejected"
"`F-085`"	"Rejected"
"`Cl-086`"	"Rejected"
"`Cl-087`"	"Rejected"
"`Cl-088`"	"Rejected"
"`Cl-089`"	"Rejected"
"`Cl-090`"	"Rejected"
"`Br-091`"	"Rejected"
"`Br-092`"	"Rejected"
"`Br-093`"	"Rejected"
"`Br-094`"	"Rejected"
"`Br-095`"	"Rejected"
"`I-096`"	"Rejected"
"`I-097`"	"Rejected"
"`I-098`"	"Rejected"
"`I-099`"	"Rejected"
"`I-100`"	"Rejected"
"`F-101`"	"Rejected"
"`Cl-102`"	"Rejected"
"`Br-103`"	"Rejected"
"`I-104`"	"Rejected"
"`S-106`"	"Rejected"
"`S-107`"	"Rejected"
"`S-108`"	"Rejected"
"`S-109`"	"Rejected"
"`S-110`"	"Rejected"
"`Si-111`"	"Rejected"
"`B-112`"	"Rejected"
"`P-115`"	"Rejected"
"`P-116`"	"Rejected"
"`P-117`"	"Rejected"
"`P-118`"	"Rejected"
"`P-119`"	"Rejected"
"`P-120`"	"Rejected"
"J_A"	"Confirmed"
"SpPos_A"	"Rejected"
"SpPosA_A"	"Confirmed"
"SpPosLog_A"	"Rejected"
"SpMax_A"	"Confirmed"
"SpMaxA_A"	"Rejected"
"SpDiam_A"	"Confirmed"
"SpAD_A"	"Rejected"
"SpMAD_A"	"Confirmed"
"Ho_A"	"Rejected"
"EE_A"	"Rejected"
"Wi_D"	"Rejected"
"WiA_D"	"Rejected"
"AVS_D"	"Rejected"
"H_D"	"Rejected"
"Chi_D"	"Rejected"
"ChiA_D"	"Rejected"
"J_D"	"Confirmed"
"HyWi_D"	"Rejected"
"SpPos_D"	"Rejected"
"SpPosA_D"	"Rejected"
"SpPosLog_D"	"Rejected"
"SpMax_D"	"Rejected"
"SpMaxA_D"	"Rejected"
"SpDiam_D"	"Rejected"
"SpAD_D"	"Rejected"
"SpMAD_D"	"Rejected"
"Ho_D"	"Rejected"
"SM2_D"	"Rejected"
"SM3_D"	"Rejected"
"SM4_D"	"Rejected"
"SM5_D"	"Rejected"
"SM6_D"	"Rejected"
"QW_L"	"Rejected"
"TI1_L"	"Rejected"
"TI2_L"	"Rejected"
"STN_L"	"Rejected"
"SpPos_L"	"Rejected"
"SpPosA_L"	"Confirmed"
"SpPosLog_L"	"Rejected"
"SpMax_L"	"Confirmed"
"SpMaxA_L"	"Rejected"
"SpDiam_L"	"Confirmed"
"SpAD_L"	"Rejected"
"SpMAD_L"	"Confirmed"
"Ho_L"	"Rejected"
"EE_L"	"Rejected"
"SM2_L"	"Rejected"
"SM3_L"	"Rejected"
"SM4_L"	"Rejected"
"SM5_L"	"Rejected"
"SM6_L"	"Rejected"
"AVS_X"	"Rejected"
"H_X"	"Rejected"
"Chi_X"	"Rejected"
"ChiA_X"	"Rejected"
"J_X"	"Rejected"
"HyWi_X"	"Rejected"
"SpPos_X"	"Rejected"
"SpPosA_X"	"Rejected"
"SpPosLog_X"	"Rejected"
"SpMax_X"	"Rejected"
"SpMaxA_X"	"Rejected"
"SpDiam_X"	"Rejected"
"SpAD_X"	"Rejected"
"SpMAD_X"	"Rejected"
"Ho_X"	"Rejected"
"EE_X"	"Rejected"
"SM2_X"	"Rejected"
"SM3_X"	"Rejected"
"SM4_X"	"Rejected"
"SM5_X"	"Rejected"
"SM6_X"	"Confirmed"
"Wi_H2"	"Rejected"
"WiA_H2"	"Rejected"
"AVS_H2"	"Rejected"
"Chi_H2"	"Rejected"
"ChiA_H2"	"Rejected"
"J_H2"	"Confirmed"
"HyWi_H2"	"Rejected"
"SpPos_H2"	"Rejected"
"SpPosA_H2"	"Confirmed"
"SpPosLog_H2"	"Rejected"
"SpMax_H2"	"Rejected"
"SpMaxA_H2"	"Rejected"
"SpDiam_H2"	"Rejected"
"SpAD_H2"	"Rejected"
"SpMAD_H2"	"Confirmed"
"Ho_H2"	"Rejected"
"EE_H2"	"Rejected"
"SM2_H2"	"Rejected"
"SM3_H2"	"Rejected"
"SM4_H2"	"Rejected"
"SM5_H2"	"Rejected"
"SM6_H2"	"Confirmed"
"`Wi_Dz(Z)`"	"Rejected"
"`WiA_Dz(Z)`"	"Rejected"
"`AVS_Dz(Z)`"	"Rejected"
"`H_Dz(Z)`"	"Rejected"
"`Chi_Dz(Z)`"	"Confirmed"
"`ChiA_Dz(Z)`"	"Rejected"
"`J_Dz(Z)`"	"Confirmed"
"`HyWi_Dz(Z)`"	"Rejected"
"`SpAbs_Dz(Z)`"	"Confirmed"
"`SpPos_Dz(Z)`"	"Rejected"
"`SpPosA_Dz(Z)`"	"Rejected"
"`SpPosLog_Dz(Z)`"	"Rejected"
"`SpMax_Dz(Z)`"	"Confirmed"
"`SpMaxA_Dz(Z)`"	"Confirmed"
"`SpDiam_Dz(Z)`"	"Rejected"
"`SpAD_Dz(Z)`"	"Rejected"
"`SpMAD_Dz(Z)`"	"Confirmed"
"`Ho_Dz(Z)`"	"Rejected"
"`SM1_Dz(Z)`"	"Rejected"
"`SM2_Dz(Z)`"	"Confirmed"
"`SM3_Dz(Z)`"	"Rejected"
"`SM4_Dz(Z)`"	"Rejected"
"`SM5_Dz(Z)`"	"Confirmed"
"`SM6_Dz(Z)`"	"Confirmed"
"`Wi_Dz(m)`"	"Rejected"
"`WiA_Dz(m)`"	"Rejected"
"`AVS_Dz(m)`"	"Confirmed"
"`H_Dz(m)`"	"Rejected"
"`Chi_Dz(m)`"	"Confirmed"
"`ChiA_Dz(m)`"	"Rejected"
"`J_Dz(m)`"	"Confirmed"
"`HyWi_Dz(m)`"	"Confirmed"
"`SpAbs_Dz(m)`"	"Confirmed"
"`SpPos_Dz(m)`"	"Rejected"
"`SpPosA_Dz(m)`"	"Rejected"
"`SpPosLog_Dz(m)`"	"Rejected"
"`SpMax_Dz(m)`"	"Rejected"
"`SpMaxA_Dz(m)`"	"Confirmed"
"`SpDiam_Dz(m)`"	"Rejected"
"`SpAD_Dz(m)`"	"Confirmed"
"`SpMAD_Dz(m)`"	"Confirmed"
"`Ho_Dz(m)`"	"Rejected"
"`SM1_Dz(m)`"	"Rejected"
"`SM2_Dz(m)`"	"Confirmed"
"`SM3_Dz(m)`"	"Confirmed"
"`SM4_Dz(m)`"	"Confirmed"
"`SM5_Dz(m)`"	"Rejected"
"`SM6_Dz(m)`"	"Rejected"
"`Wi_Dz(v)`"	"Rejected"
"`WiA_Dz(v)`"	"Rejected"
"`AVS_Dz(v)`"	"Rejected"
"`H_Dz(v)`"	"Rejected"
"`Chi_Dz(v)`"	"Confirmed"
"`ChiA_Dz(v)`"	"Rejected"
"`J_Dz(v)`"	"Confirmed"
"`HyWi_Dz(v)`"	"Rejected"
"`SpAbs_Dz(v)`"	"Rejected"
"`SpPos_Dz(v)`"	"Rejected"
"`SpPosA_Dz(v)`"	"Rejected"
"`SpPosLog_Dz(v)`"	"Rejected"
"`SpMax_Dz(v)`"	"Rejected"
"`SpMaxA_Dz(v)`"	"Rejected"
"`SpDiam_Dz(v)`"	"Rejected"
"`SpAD_Dz(v)`"	"Rejected"
"`SpMAD_Dz(v)`"	"Rejected"
"`Ho_Dz(v)`"	"Rejected"
"`SM1_Dz(v)`"	"Rejected"
"`SM2_Dz(v)`"	"Rejected"
"`SM3_Dz(v)`"	"Rejected"
"`SM4_Dz(v)`"	"Rejected"
"`SM5_Dz(v)`"	"Rejected"
"`SM6_Dz(v)`"	"Rejected"
"`Wi_Dz(e)`"	"Rejected"
"`WiA_Dz(e)`"	"Rejected"
"`AVS_Dz(e)`"	"Rejected"
"`H_Dz(e)`"	"Rejected"
"`Chi_Dz(e)`"	"Confirmed"
"`ChiA_Dz(e)`"	"Rejected"
"`J_Dz(e)`"	"Confirmed"
"`HyWi_Dz(e)`"	"Confirmed"
"`SpAbs_Dz(e)`"	"Rejected"
"`SpPos_Dz(e)`"	"Confirmed"
"`SpPosA_Dz(e)`"	"Confirmed"
"`SpPosLog_Dz(e)`"	"Rejected"
"`SpMax_Dz(e)`"	"Rejected"
"`SpMaxA_Dz(e)`"	"Rejected"
"`SpDiam_Dz(e)`"	"Rejected"
"`SpAD_Dz(e)`"	"Rejected"
"`SpMAD_Dz(e)`"	"Confirmed"
"`Ho_Dz(e)`"	"Rejected"
